"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2019","2019",226304,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2020","2020",234506,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2014","2014",293920,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2015","2015",296709,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2016","2016",299787,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2017","2017",302771,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2018","2018",305575,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2019","2019",307900,,
"SAP_CE_F","Population of compulsory school age, female (number)","NZL","New Zealand","2020","2020",309435,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2014","2014",5003273,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2015","2015",5047966,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2016","2016",5117157,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2017","2017",5218140,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2018","2018",5331008,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2019","2019",5450210,,
"SAP_CE_F","Population of compulsory school age, female (number)","IRN","Iran (Islamic Republic of)","2020","2020",5571757,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2014","2014",1562308,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2015","2015",1565449,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2016","2016",1900151,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2017","2017",1902519,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2018","2018",1901836,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2019","2019",1897865,,
"SAP_CE_M","Population of compulsory school age, male (number)","LKA","Sri Lanka","2020","2020",1891148,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2014","2014",613690,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2015","2015",623849,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2016","2016",634393,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2017","2017",640698,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2018","2018",648547,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2019","2019",656997,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAF","Central African Republic","2020","2020",665025,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2015","2015",2997266,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2016","2016",2953469,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2017","2017",2906782,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2018","2018",2867816,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2019","2019",2832743,,
"SAP_CE_F","Population of compulsory school age, female (number)","NPL","Nepal","2020","2020",2797005,,
"SAP_CE_M","Population of compulsory school age, male (number)","UKR","Ukraine","2014","2014",2326355,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2014","2014",1906636,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2015","2015",1791263,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2016","2016",1690402,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2017","2017",1633751,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2018","2018",1587999,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2019","2019",1554544,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYR","Syrian Arab Republic","2020","2020",1535244,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",22168,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",22217,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",22613,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",23588,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2018","2018",24868,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2019","2019",26363,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAC","China, Macao Special Administrative Region","2020","2020",27940,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2014","2014",97329,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2015","2015",95313,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2016","2016",92993,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2017","2017",90471,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2018","2018",87751,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2019","2019",84922,,
"SAP_CE_F","Population of compulsory school age, female (number)","MUS","Mauritius","2020","2020",82142,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2014","2014",577194,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2015","2015",596445,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2016","2016",616329,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2017","2017",636408,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2018","2018",656907,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2019","2019",677353,,
"SAP_CE_M","Population of compulsory school age, male (number)","COG","Congo","2020","2020",697037,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2014","2014",1874613,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2015","2015",1935535,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2016","2016",1994335,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2017","2017",2054937,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2018","2018",2115414,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2019","2019",2175143,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCD","Chad","2020","2020",2233677,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2014","2014",442376,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2015","2015",453426,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2016","2016",466348,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2017","2017",480587,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2018","2018",492365,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2019","2019",559518,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWE","Sweden","2020","2020",565658,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2014","2014",4422187,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2015","2015",4497551,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2016","2016",4586133,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2017","2017",4679197,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2018","2018",4774191,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2019","2019",4865485,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZAF","South Africa","2020","2020",4946043,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2014","2014",128,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2015","2015",127,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2016","2016",125,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2017","2017",125,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2018","2018",124,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2019","2019",123,,
"SAP_CE_M","Population of compulsory school age, male (number)","TKL","Tokelau","2020","2020",122,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2014","2014",1945760,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2015","2015",1949164,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2016","2016",1956516,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2017","2017",1974345,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2018","2018",1989341,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2019","2019",2002882,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAN","Canada","2020","2020",2014323,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2014","2014",449135,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2015","2015",450645,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2016","2016",453296,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2017","2017",457984,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2018","2018",462138,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2019","2019",466136,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHE","Switzerland","2020","2020",470232,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2014","2014",191359,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2015","2015",196447,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2016","2016",201650,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2017","2017",207209,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2018","2018",212960,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNB","Guinea-Bissau","2019","2019",218758,,
