"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2017","2017",496896,,
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2018","2018",540513,,
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2019","2019",610281,,
"40035","Enrolment in primary education, male (number)","GIN","Guinea","2014","2014",942705,,
"40035","Enrolment in primary education, male (number)","GIN","Guinea","2016","2016",982902,,
"40038","Enrolment in lower secondary education, male (number)","VGB","British Virgin Islands","2014","2014",682,,
"40038","Enrolment in lower secondary education, male (number)","VGB","British Virgin Islands","2015","2015",688,,
"40038","Enrolment in lower secondary education, male (number)","VGB","British Virgin Islands","2016","2016",675,,
"40038","Enrolment in lower secondary education, male (number)","VGB","British Virgin Islands","2017","2017",695,,
"40038","Enrolment in lower secondary education, male (number)","VGB","British Virgin Islands","2018","2018",528,,
"40035","Enrolment in primary education, male (number)","SWZ","Eswatini","2014","2014",126091,,
"40035","Enrolment in primary education, male (number)","SWZ","Eswatini","2015","2015",126644,,
"40035","Enrolment in primary education, male (number)","SWZ","Eswatini","2016","2016",125117,,
"40035","Enrolment in primary education, male (number)","SWZ","Eswatini","2017","2017",124335,,
"40035","Enrolment in primary education, male (number)","SWZ","Eswatini","2018","2018",124022,,
"40041","Enrolment in upper secondary education, male (number)","SVK","Slovakia","2014","2014",104089,,
"40041","Enrolment in upper secondary education, male (number)","SVK","Slovakia","2015","2015",100791,,
"40041","Enrolment in upper secondary education, male (number)","SVK","Slovakia","2016","2016",98239,,
"40041","Enrolment in upper secondary education, male (number)","SVK","Slovakia","2017","2017",95395,,
"40041","Enrolment in upper secondary education, male (number)","SVK","Slovakia","2018","2018",94242,,
"40035","Enrolment in primary education, male (number)","FRA","France","2014","2014",2147160,,
"40035","Enrolment in primary education, male (number)","FRA","France","2015","2015",2182471,,
"40035","Enrolment in primary education, male (number)","FRA","France","2016","2016",2197697,,
"40035","Enrolment in primary education, male (number)","FRA","France","2017","2017",2209800,,
"40035","Enrolment in primary education, male (number)","FRA","France","2018","2018",2204481,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2014","2014",79121,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2015","2015",94003,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2016","2016",101508,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2017","2017",143260,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2018","2018",149406,,
"40041","Enrolment in upper secondary education, male (number)","BDI","Burundi","2019","2019",137693,,
"40041","Enrolment in upper secondary education, male (number)","LBR","Liberia","2014","2014",48456,,
"40041","Enrolment in upper secondary education, male (number)","LBR","Liberia","2015","2015",49298,,
"40038","Enrolment in lower secondary education, male (number)","DMA","Dominica","2014","2014",1874,,
"40038","Enrolment in lower secondary education, male (number)","DMA","Dominica","2015","2015",1903,,
"40038","Enrolment in lower secondary education, male (number)","DMA","Dominica","2019","2019",1642,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2014","2014",21490,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2015","2015",22574,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2016","2016",22816,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2017","2017",23530,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2018","2018",24788,,
"40041","Enrolment in upper secondary education, male (number)","QAT","Qatar","2019","2019",28640,,
"40041","Enrolment in upper secondary education, male (number)","LKA","Sri Lanka","2016","2016",607291,,
"40041","Enrolment in upper secondary education, male (number)","LKA","Sri Lanka","2017","2017",601001,,
"40041","Enrolment in upper secondary education, male (number)","LKA","Sri Lanka","2018","2018",635512,,
"40041","Enrolment in upper secondary education, male (number)","MAR","Morocco","2017","2017",575903,,
"40041","Enrolment in upper secondary education, male (number)","MAR","Morocco","2018","2018",571575,,
"40041","Enrolment in upper secondary education, male (number)","MAR","Morocco","2019","2019",567056,,
"40035","Enrolment in primary education, male (number)","CYP","Cyprus","2014","2014",27323,,
"40035","Enrolment in primary education, male (number)","CYP","Cyprus","2015","2015",27614,,
"40035","Enrolment in primary education, male (number)","CYP","Cyprus","2016","2016",27923,,
"40035","Enrolment in primary education, male (number)","CYP","Cyprus","2017","2017",28619,,
"40035","Enrolment in primary education, male (number)","CYP","Cyprus","2018","2018",29285,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2014","2014",454266,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2015","2015",442215,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2016","2016",430458,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2017","2017",419379,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2018","2018",407948,,
"40035","Enrolment in primary education, male (number)","LAO","Lao People's Democratic Republic","2019","2019",399217,,
"40038","Enrolment in lower secondary education, male (number)","ITA","Italy","2014","2014",936181,,
"40038","Enrolment in lower secondary education, male (number)","ITA","Italy","2015","2015",923995,,
"40038","Enrolment in lower secondary education, male (number)","ITA","Italy","2016","2016",912244,,
"40038","Enrolment in lower secondary education, male (number)","ITA","Italy","2017","2017",926590,,
"40038","Enrolment in lower secondary education, male (number)","ITA","Italy","2018","2018",930493,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2014","2014",4471,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2015","2015",4521,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2016","2016",4538,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2017","2017",4515,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2018","2018",4616,,
"40035","Enrolment in primary education, male (number)","SYC","Seychelles","2019","2019",4705,,
"40041","Enrolment in upper secondary education, male (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"40041","Enrolment in upper secondary education, male (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"40035","Enrolment in primary education, male (number)","JOR","Jordan","2014","2014",498526,,
"40035","Enrolment in primary education, male (number)","JOR","Jordan","2016","2016",535062,,
"40035","Enrolment in primary education, male (number)","JOR","Jordan","2017","2017",564908,,
"40035","Enrolment in primary education, male (number)","JOR","Jordan","2018","2018",579209,,
"40035","Enrolment in primary education, male (number)","JOR","Jordan","2019","2019",586203,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2014","2014",10868127,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2015","2015",11068644,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2016","2016",12016683,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2017","2017",12026746,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2018","2018",12838161,,
"40035","Enrolment in primary education, male (number)","PAK","Pakistan","2019","2019",13093355,,
"40041","Enrolment in upper secondary education, male (number)","ATG","Antigua and Barbuda","2014","2014",1234,,
"40041","Enrolment in upper secondary education, male (number)","ATG","Antigua and Barbuda","2015","2015",1223,,
"40041","Enrolment in upper secondary education, male (number)","ATG","Antigua and Barbuda","2017","2017",1221,,
"40041","Enrolment in upper secondary education, male (number)","ATG","Antigua and Barbuda","2018","2018",1425,,
"40041","Enrolment in upper secondary education, male (number)","ISL","Iceland","2014","2014",12376,,
"40041","Enrolment in upper secondary education, male (number)","ISL","Iceland","2015","2015",12295,,
"40041","Enrolment in upper secondary education, male (number)","ISL","Iceland","2016","2016",11763,,
"40041","Enrolment in upper secondary education, male (number)","ISL","Iceland","2017","2017",11606,,
"40041","Enrolment in upper secondary education, male (number)","ISL","Iceland","2018","2018",11482,,
"40035","Enrolment in primary education, male (number)","AUT","Austria","2014","2014",168124.5,,
"40035","Enrolment in primary education, male (number)","AUT","Austria","2015","2015",168779.5,,
"40035","Enrolment in primary education, male (number)","AUT","Austria","2016","2016",169303,,
"40035","Enrolment in primary education, male (number)","AUT","Austria","2017","2017",172469.66667,,
"40035","Enrolment in primary education, male (number)","AUT","Austria","2018","2018",175071.5,,
"40035","Enrolment in primary education, male (number)","VUT","Vanuatu","2015","2015",24190,,
"40038","Enrolment in lower secondary education, male (number)","ROU","Romania","2014","2014",417979,,
"40038","Enrolment in lower secondary education, male (number)","ROU","Romania","2015","2015",407262,,
